Platform,Category,Problem Name,URL,Difficulty/Rating,Key Concept
LeetCode,Triangles,Type of Triangle,https://leetcode.com/problems/type-of-triangle/,Easy,Triangle classification (equilateral/isosceles/scalene)
LeetCode,Triangles,Largest Perimeter Triangle,https://leetcode.com/problems/largest-perimeter-triangle/,Easy,Triangle inequality - max perimeter
LeetCode,Triangles,Largest Triangle Area,https://leetcode.com/problems/largest-triangle-area/,Easy,Shoelace formula - max area from points
LeetCode,Triangles,Valid Triangle Number,https://leetcode.com/problems/valid-triangle-number/,Medium,Counting triangles from side lengths
LeetCode,Triangles,Minimum Score Triangulation of Polygon,https://leetcode.com/problems/minimum-score-triangulation-of-polygon/,Medium,DP + polygon triangulation
LeetCode,Triangles,Find Maximum Area of a Triangle,https://leetcode.com/problems/find-maximum-area-of-a-triangle/,Medium,Area from coordinates
LeetCode,Triangles,Valid Boomerang,https://leetcode.com/problems/valid-boomerang/,Easy,Collinearity check
LeetCode,Right-Angled Triangles,Detonate the Maximum Bombs,https://leetcode.com/problems/detonate-the-maximum-bombs/,Medium,Circle intersection chain (BFS/DFS)
LeetCode,Right-Angled Triangles,Minimum Time Visiting All Points,https://leetcode.com/problems/minimum-time-visiting-all-points/,Easy,Chebyshev distance on grid
LeetCode,Rectangles & Squares,Rectangle Area,https://leetcode.com/problems/rectangle-area/,Medium,Union area of 2 rectangles
LeetCode,Rectangles & Squares,Rectangle Overlap,https://leetcode.com/problems/rectangle-overlap/,Easy,Overlap detection
LeetCode,Rectangles & Squares,Valid Square,https://leetcode.com/problems/valid-square/,Medium,Square from 4 points
LeetCode,Rectangles & Squares,Detect Squares,https://leetcode.com/problems/detect-squares/,Medium,Count axis-aligned squares
LeetCode,Rectangles & Squares,Minimum Area Rectangle,https://leetcode.com/problems/minimum-area-rectangle/,Medium,Min area from points (axis-aligned)
LeetCode,Rectangles & Squares,Minimum Area Rectangle II,https://leetcode.com/problems/minimum-area-rectangle-ii/,Medium,Min area from points (any orientation)
LeetCode,Rectangles & Squares,Perfect Rectangle,https://leetcode.com/problems/perfect-rectangle/,Hard,Exact cover check
LeetCode,Rectangles & Squares,Rectangle Area II,https://leetcode.com/problems/rectangle-area-ii/,Hard,Union area with sweep line
LeetCode,Rectangles & Squares,Circle and Rectangle Overlapping,https://leetcode.com/problems/circle-and-rectangle-overlapping/,Medium,Circle-rect intersection
LeetCode,Rectangles & Squares,Number of Rectangles That Can Form Largest Square,https://leetcode.com/problems/number-of-rectangles-that-can-form-the-largest-square/,Easy,Min side heuristic
LeetCode,Rectangles & Squares,Find the Largest Area of Square Inside Two Rectangles,https://leetcode.com/problems/find-the-largest-area-of-square-inside-two-rectangles/,Medium,Intersection square
LeetCode,Rectangles & Squares,Maximum Area Rectangle With Point Constraints I,https://leetcode.com/problems/maximum-area-rectangle-with-point-constraints-i/,Medium,Constraint-based rectangle
LeetCode,Rectangles & Squares,Maximum Area Rectangle With Point Constraints II,https://leetcode.com/problems/maximum-area-rectangle-with-point-constraints-ii/,Hard,Constraint-based rectangle (advanced)
LeetCode,Rectangles & Squares,Max Points on a Line,https://leetcode.com/problems/max-points-on-a-line/,Hard,Collinearity via slope hash
LeetCode,Circles,Generate Random Point in a Circle,https://leetcode.com/problems/generate-random-point-in-a-circle/,Medium,Rejection / polar sampling
LeetCode,Circles,Minimum Cuts to Divide a Circle,https://leetcode.com/problems/minimum-cuts-to-divide-a-circle/,Easy,Circle division symmetry
LeetCode,Circles,Count Lattice Points Inside a Circle,https://leetcode.com/problems/count-lattice-points-inside-a-circle/,Medium,Lattice point counting
LeetCode,Circles,Queries on Number of Points Inside a Circle,https://leetcode.com/problems/queries-on-number-of-points-inside-a-circle/,Medium,Distance <= radius
LeetCode,Circles,Maximum Number of Darts Inside a Circular Dartboard,https://leetcode.com/problems/maximum-number-of-darts-inside-of-a-circular-dartboard/,Hard,Angular sweep
LeetCode,Circles,Maximum Number of Visible Points,https://leetcode.com/problems/maximum-number-of-visible-points/,Hard,Polar angle + sliding window
LeetCode,Polygons,Erect the Fence,https://leetcode.com/problems/erect-the-fence/,Hard,Convex hull (Monotone Chain)
LeetCode,Polygons,Self Crossing,https://leetcode.com/problems/self-crossing/,Hard,Self-intersecting polygon
LeetCode,Polygons,Check If It Is a Straight Line,https://leetcode.com/problems/check-if-it-is-a-straight-line/,Easy,Collinearity
LeetCode,Polygons,Convex Polygon,https://leetcode.com/problems/convex-polygon/,Medium,Convexity check
